DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
9746,N37252,2/16/2015,1,1014,AUS,IAH,6:55 AM,7:56 AM,7:11 AM,7:26 AM,8:03 AM,8:11 AM,16,15,16,AG,0,154,141,61,60,15,8,DOMESTIC,DOMESTIC,434,418,45,424,135,2,,,,,
9747,N37252,2/16/2015,2,1487,IAH,SAP,9:00 AM,11:56 AM,9:04 AM,9:36 AM,11:58 AM,12:05 PM,4,9,0,,4,88,1105,176,181,32,7,DOMESTIC,CENT AMERICA,53,49,60,64,,,,,,,
9748,N37252,2/16/2015,3,1488,SAP,IAH,12:46 PM,3:37 PM,12:50 PM,1:00 PM,3:29 PM,3:37 PM,4,0,0,,4,135,1105,171,167,10,8,CENT AMERICA,DOMESTIC,45,41,55,50,82,3,,,,,
9749,N37252,2/16/2015,4,1758,IAH,DEN,4:37 PM,6:15 PM,4:47 PM,5:06 PM,6:07 PM,6:17 PM,10,2,10,VC,0,148,861,158,150,19,10,DOMESTIC,DOMESTIC,70,60,65,60,72,0,,,,,
9755,N37252,2/19/2015,1,1693,MCO,IAH,9:05 AM,10:40 AM,9:00 AM,9:12 AM,10:34 AM,10:41 AM,-5,1,0,,0,153,853,155,161,12,7,DOMESTIC,DOMESTIC,601,606,45,582,100,0,,,,,
9756,N37252,2/19/2015,2,1522,IAH,HDN,11:35 AM,1:32 PM,11:30 AM,11:45 AM,1:15 PM,1:22 PM,-5,-10,0,,0,129,986,177,172,15,7,DOMESTIC,DOMESTIC,49,54,45,55,,,,,,,
9757,N37252,2/19/2015,3,1292,HDN,IAH,2:22 PM,6:00 PM,2:11 PM,2:21 PM,5:16 PM,5:23 PM,-11,-37,0,,0,105,986,158,132,10,7,DOMESTIC,DOMESTIC,49,60,45,50,70,0,,,,,
9758,N37252,2/20/2015,1,1452,IAH,SJD,10:56 AM,12:55 PM,10:52 AM,11:07 AM,12:35 PM,12:40 PM,-4,-15,0,,0,120,1006,179,168,15,5,DOMESTIC,MEXICO,1049,1053,60,1016,,,,,,,
9759,N37252,2/20/2015,2,1453,SJD,IAH,1:50 PM,5:18 PM,1:38 PM,1:50 PM,4:50 PM,4:56 PM,-12,-22,0,,0,119,1006,148,138,12,6,MEXICO,DOMESTIC,58,70,55,55,80,2,,,,,
9760,N37252,2/20/2015,3,1131,IAH,YYC,6:30 PM,10:05 PM,6:30 PM,6:49 PM,9:58 PM,10:04 PM,0,-1,0,,0,150,1747,275,274,19,6,DOMESTIC,CANADA,94,94,65,72,,,,,,,
9761,N37252,2/21/2015,1,1599,YYC,IAH,6:50 AM,12:05 PM,6:42 AM,7:26 AM,11:53 AM,12:01 PM,-8,-4,0,,0,151,1747,255,259,44,8,CANADA,DOMESTIC,518,526,55,525,130,0,,,,,
9762,N37252,2/21/2015,2,2153,IAH,TPA,1:00 PM,4:05 PM,1:17 PM,1:31 PM,4:04 PM,4:07 PM,17,2,17,NO,0,0,787,125,110,14,3,DOMESTIC,DOMESTIC,76,59,45,55,,,,,,,
9781,N37252,2/26/2015,3,1259,LGA,IAH,4:50 PM,8:08 PM,5:08 PM,5:34 PM,8:23 PM,8:32 PM,18,24,18,RS,0,124,1416,258,264,26,9,DOMESTIC,DOMESTIC,64,46,45,66,43,0,,,,,
9782,N37252,2/27/2015,1,1172,IAH,TPA,10:20 AM,1:22 PM,10:16 AM,10:30 AM,1:08 PM,1:12 PM,-4,-10,0,,0,137,787,122,116,14,4,DOMESTIC,DOMESTIC,824,828,45,852,1,0,,,,,
9788,N37252,3/1/2015,1,1602,SNA,IAH,8:45 AM,1:57 PM,8:38 AM,8:56 AM,1:33 PM,1:46 PM,-7,-11,0,,0,154,1347,192,188,18,13,DOMESTIC,DOMESTIC,652,659,45,646,119,1,,,,,
9789,N37252,3/1/2015,2,1123,IAH,SNA,3:23 PM,5:05 PM,3:33 PM,3:50 PM,5:06 PM,5:11 PM,10,6,10,FP,0,153,1347,222,218,17,5,DOMESTIC,DOMESTIC,107,97,45,86,,,,,,,
9844,N37252,3/16/2015,2,1461,EWR,IAH,1:29 PM,4:30 PM,1:22 PM,1:41 PM,3:36 PM,3:44 PM,-7,-46,0,,0,154,1400,241,202,19,8,DOMESTIC,DOMESTIC,59,66,45,55,63,0,,,,,
9845,N37252,3/16/2015,3,1461,IAH,SAL,5:41 PM,7:46 PM,5:42 PM,5:58 PM,7:35 PM,7:47 PM,1,1,1,NA,0,144,1189,185,185,16,12,DOMESTIC,CENT AMERICA,118,117,60,71,,,,,,,
9846,N37252,3/17/2015,1,1467,SAL,IAH,6:45 AM,10:59 AM,6:39 AM,6:59 AM,10:33 AM,10:41 AM,-6,-18,0,,0,131,1189,194,182,20,8,CENT AMERICA,DOMESTIC,652,658,55,659,84,0,,,,,
9847,N37252,3/17/2015,2,1427,IAH,IAD,12:51 PM,4:42 PM,12:50 PM,1:11 PM,4:29 PM,4:38 PM,-1,-4,0,,0,105,1190,171,168,21,9,DOMESTIC,DOMESTIC,129,130,65,112,26,0,,,,,
9857,N37252,3/20/2015,1,1494,ORD,IAH,7:30 AM,10:26 AM,7:20 AM,7:45 AM,10:22 AM,10:37 AM,-10,11,0,,0,154,925,176,197,25,15,DOMESTIC,DOMESTIC,154,164,100,120,67,0,,,,,
9858,N37252,3/20/2015,2,1238,IAH,FLL,12:58 PM,4:24 PM,12:53 PM,1:12 PM,4:20 PM,4:26 PM,-5,2,0,,0,147,965,146,153,19,6,DOMESTIC,DOMESTIC,136,141,45,152,,,,,,,
9876,N37252,3/25/2015,4,1298,DEN,IAH,2:38 PM,5:58 PM,2:58 PM,3:09 PM,6:02 PM,6:10 PM,20,12,20,ET,0,154,861,140,132,11,8,DOMESTIC,DOMESTIC,68,48,45,50,78,2,,,,,
9877,N37252,3/25/2015,5,1704,IAH,MIA,7:06 PM,10:25 PM,7:05 PM,7:22 PM,10:14 PM,10:19 PM,-1,-6,0,,0,154,964,139,134,17,5,DOMESTIC,DOMESTIC,55,56,45,68,,,,,,,
9878,N37252,3/26/2015,1,1732,MIA,IAH,6:00 AM,7:55 AM,5:53 AM,6:11 AM,7:32 AM,7:41 AM,-7,-14,0,,0,101,964,175,168,18,9,DOMESTIC,DOMESTIC,454,461,45,455,79,0,,,,,
9879,N37252,3/26/2015,2,1500,IAH,GUA,9:07 AM,11:03 AM,9:07 AM,9:58 AM,11:41 AM,11:50 AM,0,47,0,,0,153,1103,176,223,51,9,DOMESTIC,CENT AMERICA,86,86,60,72,,,,,,,
9880,N37252,3/26/2015,3,1503,GUA,IAH,11:53 AM,3:58 PM,12:36 PM,12:48 PM,4:13 PM,4:19 PM,43,21,0,,43,154,1103,185,163,12,6,CENT AMERICA,DOMESTIC,46,3,55,50,87,2,,,,,
9881,N37252,3/26/2015,4,1488,IAH,MSY,4:58 PM,6:06 PM,5:28 PM,5:46 PM,6:30 PM,6:33 PM,30,27,9,NR,21,140,305,68,65,18,3,DOMESTIC,DOMESTIC,69,39,65,60,,,,,,,
9882,N37252,3/26/2015,5,1124,MSY,IAH,6:51 PM,8:05 PM,7:12 PM,7:23 PM,8:16 PM,8:27 PM,21,22,0,,21,122,305,74,75,11,11,DOMESTIC,DOMESTIC,39,18,45,45,40,1,,,,,
9883,N37252,3/26/2015,6,1406,IAH,ORD,9:08 PM,11:43 PM,9:13 PM,9:30 PM,11:29 PM,11:35 PM,5,-8,1,CU,4,135,925,155,142,17,6,DOMESTIC,DOMESTIC,46,41,45,63,12,0,,,,,
9884,N37252,3/27/2015,1,1096,ORD,IAH,5:15 AM,8:12 AM,5:10 AM,5:35 AM,7:40 AM,7:48 AM,-5,-24,0,,0,154,925,177,158,25,8,DOMESTIC,DOMESTIC,335,340,45,332,139,0,,,,,
9885,N37252,3/27/2015,2,1511,IAH,IAD,12:51 PM,4:42 PM,12:47 PM,1:02 PM,4:23 PM,4:31 PM,-4,-11,0,,0,115,1190,171,164,15,8,DOMESTIC,DOMESTIC,299,303,45,279,25,0,,,,,
9887,N37252,3/28/2015,1,1244,TPA,IAH,9:05 AM,10:34 AM,9:00 AM,9:12 AM,10:13 AM,10:20 AM,-5,-14,0,,0,154,787,149,140,12,7,DOMESTIC,DOMESTIC,725,730,45,765,125,0,,,,,
9888,N37252,3/28/2015,2,1714,IAH,DEN,11:34 AM,1:09 PM,11:31 AM,11:48 AM,12:52 PM,12:59 PM,-3,-10,0,,0,154,861,155,148,17,7,DOMESTIC,DOMESTIC,71,74,45,60,29,0,,,,,
9892,N37252,3/29/2015,1,1010,LAX,IAH,12:45 AM,5:55 AM,12:52 AM,1:12 AM,5:43 AM,5:51 AM,7,-4,3,XB,4,154,1379,190,179,20,8,DOMESTIC,DOMESTIC,48,41,45,46,145,0,,,,,
9893,N37252,3/29/2015,2,1434,IAH,RTB,10:17 AM,12:03 PM,10:11 AM,10:45 AM,12:01 PM,12:08 PM,-6,5,0,,0,99,1094,166,177,34,7,DOMESTIC,CENT AMERICA,260,266,60,262,,,,,,,
9894,N37252,3/29/2015,3,1435,RTB,IAH,12:53 PM,4:47 PM,12:52 PM,1:08 PM,4:34 PM,4:42 PM,-1,-5,0,,0,144,1094,174,170,16,8,CENT AMERICA,DOMESTIC,44,45,55,50,105,4,,,,,
9895,N37252,3/29/2015,4,1461,IAH,SAL,5:41 PM,7:46 PM,6:10 PM,6:25 PM,7:50 PM,7:59 PM,29,13,23,NO,6,152,1189,185,169,15,9,DOMESTIC,CENT AMERICA,88,59,65,54,,,,,,,
9896,N37252,3/30/2015,1,1467,SAL,IAH,6:45 AM,10:59 AM,6:42 AM,7:00 AM,10:44 AM,10:49 AM,-3,-10,0,,0,150,1189,194,187,18,5,CENT AMERICA,DOMESTIC,643,646,55,659,92,9,,,,,
9897,N37252,3/30/2015,2,1418,IAH,YYC,12:55 PM,4:30 PM,12:51 PM,1:18 PM,4:20 PM,4:27 PM,-4,-3,0,,0,152,1747,275,276,27,7,DOMESTIC,CANADA,122,126,65,116,,,,,,,
9898,N37252,3/30/2015,3,1440,YYC,IAH,5:25 PM,10:25 PM,5:17 PM,5:45 PM,10:07 PM,10:15 PM,-8,-10,0,,0,34,1747,240,238,28,8,CANADA,DOMESTIC,50,58,55,55,4,0,,,,,
9899,N37252,3/31/2015,1,1638,IAH,ORD,7:20 AM,9:58 AM,7:15 AM,7:33 AM,9:44 AM,9:47 AM,-5,-11,0,,0,151,925,158,152,18,3,DOMESTIC,DOMESTIC,540,545,45,535,56,0,,,,,
9900,N37252,3/31/2015,2,1647,ORD,IAH,10:48 AM,1:42 PM,10:47 AM,11:07 AM,1:14 PM,1:22 PM,-1,-20,0,,0,143,925,174,155,20,8,DOMESTIC,DOMESTIC,60,61,45,50,61,0,,,,,
9901,N37252,3/31/2015,3,1603,IAH,SAN,2:34 PM,4:05 PM,2:32 PM,2:50 PM,3:50 PM,3:53 PM,-2,-12,0,,0,148,1303,211,201,18,3,DOMESTIC,DOMESTIC,70,72,45,52,1,0,,,,,
9914,N37253,2/4/2015,2,1450,LAS,IAH,1:08 PM,6:05 PM,1:06 PM,1:19 PM,5:58 PM,6:08 PM,-2,3,0,,0,154,1222,177,182,13,10,DOMESTIC,DOMESTIC,57,59,45,45,89,1,,,,,
9915,N37253,2/4/2015,3,1502,IAH,GUA,7:07 PM,9:58 PM,7:23 PM,7:39 PM,9:55 PM,10:03 PM,16,5,10,ET,6,147,1103,171,160,16,8,DOMESTIC,CENT AMERICA,75,59,60,62,,,,,,,
9916,N37253,2/5/2015,1,1501,GUA,IAH,6:44 AM,9:49 AM,6:35 AM,6:51 AM,9:22 AM,9:33 AM,-9,-16,0,,0,142,1103,185,178,16,11,CENT AMERICA,DOMESTIC,512,521,55,526,110,2,,,,,
9917,N37253,2/5/2015,2,1014,IAH,CUN,10:46 AM,2:02 PM,10:55 AM,11:11 AM,1:55 PM,2:00 PM,9,-2,9,FE,0,154,812,136,125,16,5,DOMESTIC,MEXICO,82,73,65,57,,,,,,,
9918,N37253,2/5/2015,3,1017,CUN,IAH,3:00 PM,4:28 PM,2:54 PM,3:12 PM,4:15 PM,4:26 PM,-6,-2,0,,0,153,812,148,152,18,11,MEXICO,DOMESTIC,54,60,55,58,135,1,,,,,
9919,N37253,2/5/2015,4,1758,IAH,DEN,5:44 PM,7:17 PM,5:46 PM,6:01 PM,7:03 PM,7:20 PM,2,3,2,AU,0,146,861,153,154,15,17,DOMESTIC,DOMESTIC,80,78,65,76,6,0,,,,,
9923,N37253,2/7/2015,1,1426,SNA,IAH,8:45 AM,1:53 PM,8:39 AM,8:50 AM,1:31 PM,1:39 PM,-6,-14,0,,0,138,1347,188,180,11,8,DOMESTIC,DOMESTIC,720,726,45,731,111,0,,,,,
9924,N37253,2/7/2015,2,1121,IAH,LAX,3:28 PM,5:11 PM,3:25 PM,3:40 PM,4:42 PM,4:51 PM,-3,-20,0,,0,132,1379,223,206,15,9,DOMESTIC,DOMESTIC,106,109,45,95,11,0,,,,,
9935,N37253,2/11/2015,1,1603,RSW,IAH,5:45 AM,7:31 AM,5:38 AM,5:49 AM,6:47 AM,7:16 AM,-7,-15,0,,0,138,861,166,158,11,29,DOMESTIC,DOMESTIC,411,418,45,396,112,1,,,,,
9936,N37253,2/11/2015,2,1239,IAH,LAX,9:04 AM,11:00 AM,9:06 AM,9:32 AM,10:37 AM,11:07 AM,2,7,2,FX,0,154,1379,236,241,26,30,DOMESTIC,DOMESTIC,110,108,45,93,38,0,,,,,
9970,N37253,2/21/2015,2,1168,LAX,IAH,2:57 PM,8:05 PM,3:14 PM,3:28 PM,8:05 PM,8:11 PM,17,6,10,CL,7,154,1379,188,177,14,6,DOMESTIC,DOMESTIC,55,38,45,50,63,0,,,,,
9971,N37253,2/21/2015,3,1056,IAH,MSY,9:12 PM,10:20 PM,9:10 PM,9:35 PM,10:17 PM,10:19 PM,-2,-1,0,,0,147,305,68,69,25,2,DOMESTIC,DOMESTIC,59,61,45,67,,,,,,,
10019,N37253,3/7/2015,3,1616,PHX,IAH,2:27 PM,5:56 PM,2:31 PM,2:40 PM,5:48 PM,5:59 PM,4,3,4,AG,0,154,1009,149,148,9,11,DOMESTIC,DOMESTIC,63,59,45,50,99,0,,,,,
10020,N37253,3/8/2015,1,1496,IAH,GCM,8:55 AM,11:44 AM,9:03 AM,9:25 AM,11:50 AM,11:54 AM,8,10,8,NR,0,154,1145,169,171,22,4,DOMESTIC,CARIBBEAN,844,836,60,839,,,,,,,
10021,N37253,3/8/2015,2,1497,GCM,IAH,12:47 PM,3:53 PM,12:40 PM,12:51 PM,3:32 PM,3:40 PM,-7,-13,0,,0,90,1145,186,180,11,8,CARIBBEAN,DOMESTIC,46,53,55,63,58,8,,,,,
10022,N37253,3/8/2015,3,1675,IAH,LGA,5:45 PM,10:14 PM,6:07 PM,6:38 PM,10:23 PM,10:29 PM,22,15,22,XA,0,154,1416,209,202,31,6,DOMESTIC,DOMESTIC,147,125,65,112,,,,,,,
10048,N37253,3/15/2015,1,1601,MIA,IAH,6:00 AM,7:55 AM,6:23 AM,6:40 AM,7:50 AM,7:53 AM,23,-2,23,AM,0,146,964,175,150,17,3,DOMESTIC,DOMESTIC,465,442,45,529,78,0,,,,,
10049,N37253,3/15/2015,2,1496,IAH,GCM,8:55 AM,11:44 AM,8:46 AM,9:03 AM,11:24 AM,11:27 AM,-9,-17,0,,0,154,1145,169,161,17,3,DOMESTIC,CARIBBEAN,53,62,60,60,,,,,,,
10050,N37253,3/15/2015,3,1497,GCM,IAH,12:46 PM,3:52 PM,12:34 PM,12:45 PM,3:17 PM,3:37 PM,-12,-15,0,,0,140,1145,186,183,11,20,CARIBBEAN,DOMESTIC,67,79,55,62,80,0,,,,,
10051,N37253,3/15/2015,4,1675,IAH,LGA,5:45 PM,10:14 PM,7:03 PM,7:40 PM,11:43 PM,11:47 PM,78,93,78,XA,0,154,1416,209,224,37,4,DOMESTIC,DOMESTIC,206,128,65,113,,,,,,,
10061,N37253,3/18/2015,1,1239,PBI,IAH,6:04 AM,7:56 AM,6:05 AM,6:21 AM,7:39 AM,7:46 AM,1,-10,1,FN,0,144,956,172,161,16,7,DOMESTIC,DOMESTIC,185,184,45,456,117,0,,,,,
10062,N37253,3/18/2015,2,1233,IAH,PDX,8:49 AM,11:33 AM,8:49 AM,9:03 AM,11:00 AM,11:04 AM,0,-29,0,,0,138,1825,284,255,14,4,DOMESTIC,DOMESTIC,63,63,45,53,,,,,,,
10063,N37253,3/18/2015,3,1175,PDX,IAH,12:21 PM,6:16 PM,12:16 PM,12:42 PM,6:12 PM,6:25 PM,-5,9,0,,0,154,1825,235,249,26,13,DOMESTIC,DOMESTIC,72,77,45,48,68,0,,,,,
10064,N37253,3/18/2015,4,1478,IAH,SEA,6:21 PM,9:17 PM,7:20 PM,7:43 PM,9:47 PM,9:54 PM,59,37,0,,59,139,1874,296,274,23,7,DOMESTIC,DOMESTIC,55,-4,45,5,,,,,,,
10077,N37253,3/23/2015,2,1207,EWR,IAH,7:20 AM,10:23 AM,7:20 AM,7:37 AM,9:55 AM,10:03 AM,0,-20,0,,0,154,1400,243,223,17,8,DOMESTIC,DOMESTIC,1357,1357,45,1334,34,1,,,,,
10078,N37253,3/23/2015,3,1011,IAH,EWR,11:25 AM,3:59 PM,11:26 AM,11:48 AM,3:32 PM,3:41 PM,1,-18,1,ET,0,154,1400,214,195,22,9,DOMESTIC,DOMESTIC,83,82,45,62,49,0,,,,,
10117,N37255,2/2/2015,3,1578,SAT,IAH,1:52 PM,2:52 PM,1:44 PM,1:56 PM,2:32 PM,2:54 PM,-8,2,0,,0,111,191,60,70,12,22,DOMESTIC,DOMESTIC,46,54,45,50,85,0,,,,,
10118,N37255,2/3/2015,1,1260,IAH,SJU,10:31 AM,4:46 PM,10:32 AM,10:50 AM,4:39 PM,4:44 PM,1,-2,1,FP,0,148,2007,255,252,18,5,DOMESTIC,CARIBBEAN,1178,1177,45,1179,,,,,,,
10126,N37255,2/6/2015,1,1421,SFO,IAH,10:53 AM,4:43 PM,10:52 AM,11:14 AM,4:36 PM,4:45 PM,-1,2,0,,0,95,1635,230,233,22,9,DOMESTIC,DOMESTIC,903,904,45,995,47,0,,,,,
10127,N37255,2/6/2015,2,1490,IAH,AUS,7:08 PM,8:03 PM,7:08 PM,7:22 PM,7:55 PM,8:00 PM,0,-3,0,,0,147,141,55,52,14,5,DOMESTIC,DOMESTIC,143,143,45,145,,,,,,,
10128,N37255,2/7/2015,1,1003,AUS,IAH,7:15 AM,8:14 AM,7:11 AM,7:35 AM,8:10 AM,8:18 AM,-4,4,0,,0,153,141,59,67,24,8,DOMESTIC,DOMESTIC,671,675,45,672,143,0,,,,,
10129,N37255,2/7/2015,2,1611,IAH,BOS,9:00 AM,1:40 PM,9:02 AM,9:26 AM,1:46 PM,1:50 PM,2,10,0,,2,103,1597,220,228,24,4,DOMESTIC,DOMESTIC,44,42,45,46,,,,,,,
10134,N37255,2/8/2015,3,1498,DEN,IAH,7:45 PM,11:03 PM,7:45 PM,7:58 PM,10:34 PM,10:44 PM,0,-19,0,,0,154,861,138,119,13,10,DOMESTIC,DOMESTIC,58,58,45,67,3,0,,,,,
10135,N37255,2/9/2015,1,1522,IAH,HDN,11:29 AM,1:27 PM,11:43 AM,12:01 PM,1:27 PM,1:32 PM,14,5,14,TA,0,31,986,178,169,18,5,DOMESTIC,DOMESTIC,779,765,45,746,,,,,,,
10136,N37255,2/9/2015,2,1214,HDN,IAH,2:17 PM,6:00 PM,2:08 PM,2:20 PM,5:18 PM,5:26 PM,-9,-34,0,,0,135,986,163,138,12,8,DOMESTIC,DOMESTIC,36,45,45,50,80,0,,,,,
10137,N37255,2/10/2015,1,1620,IAH,ORD,6:00 AM,8:40 AM,5:51 AM,6:10 AM,8:18 AM,8:29 AM,-9,-11,0,,0,60,925,160,158,19,11,DOMESTIC,DOMESTIC,745,754,45,720,20,0,,,,,
10138,N37255,2/10/2015,2,1185,ORD,IAH,9:50 AM,12:49 PM,9:48 AM,10:20 AM,12:26 PM,12:31 PM,-2,-18,0,,0,153,925,179,163,32,5,DOMESTIC,DOMESTIC,79,81,45,70,55,2,,,,,
10139,N37255,2/10/2015,3,1591,IAH,SAT,1:40 PM,2:45 PM,1:32 PM,1:47 PM,2:23 PM,2:26 PM,-8,-19,0,,0,102,191,65,54,15,3,DOMESTIC,DOMESTIC,61,69,45,51,1,0,,,,,
10140,N37255,2/10/2015,4,1616,SAT,IAH,3:30 PM,4:35 PM,3:28 PM,4:00 PM,4:38 PM,4:44 PM,-2,9,0,,0,95,191,65,76,32,6,DOMESTIC,DOMESTIC,62,64,45,45,68,3,,,,,
10141,N37255,2/10/2015,5,1015,IAH,SMF,5:42 PM,7:57 PM,5:41 PM,6:06 PM,7:46 PM,7:51 PM,-1,-6,0,,0,142,1609,255,250,25,5,DOMESTIC,DOMESTIC,57,58,45,67,,,,,,,
10142,N37255,2/11/2015,1,1238,SMF,IAH,6:27 AM,12:07 PM,6:26 AM,6:38 AM,11:53 AM,12:02 PM,-1,-5,0,,0,154,1609,220,216,12,9,DOMESTIC,DOMESTIC,635,636,45,630,134,0,,,,,
10143,N37255,2/11/2015,2,1459,IAH,LAS,2:30 PM,4:02 PM,2:25 PM,2:48 PM,3:35 PM,3:44 PM,-5,-18,0,,0,153,1222,212,199,23,9,DOMESTIC,DOMESTIC,143,148,45,143,1,0,,,,,
10148,N37255,2/13/2015,1,1012,DFW,IAH,5:30 AM,6:40 AM,5:29 AM,5:45 AM,6:23 AM,6:27 AM,-1,-13,0,,0,135,224,70,58,16,4,DOMESTIC,DOMESTIC,542,543,45,543,104,4,,,,,
10149,N37255,2/13/2015,2,1609,IAH,ORD,7:15 AM,9:54 AM,7:17 AM,7:38 AM,9:46 AM,9:56 AM,2,2,0,,2,132,925,159,159,21,10,DOMESTIC,DOMESTIC,50,48,45,35,41,1,,,,,
10150,N37255,2/13/2015,3,1295,ORD,IAH,10:45 AM,1:39 PM,10:51 AM,11:06 AM,1:08 PM,1:16 PM,6,-23,6,RB,0,154,925,174,145,15,8,DOMESTIC,DOMESTIC,55,49,45,51,62,0,,,,,
10151,N37255,2/13/2015,4,1459,IAH,DEN,2:34 PM,4:04 PM,2:28 PM,2:48 PM,3:48 PM,3:57 PM,-6,-7,0,,0,154,861,150,149,20,9,DOMESTIC,DOMESTIC,72,78,45,55,39,0,,,,,
10152,N37255,2/13/2015,5,1288,DEN,IAH,4:59 PM,8:24 PM,4:59 PM,5:08 PM,7:48 PM,7:59 PM,0,-25,0,,0,128,861,145,120,9,11,DOMESTIC,DOMESTIC,62,62,45,55,34,1,,,,,
10153,N37255,2/13/2015,6,1181,IAH,SJO,9:06 PM,12:47 AM,9:14 PM,9:32 PM,12:43 AM,12:46 AM,8,-1,8,VC,0,154,1552,221,212,18,3,DOMESTIC,CENT AMERICA,75,67,60,42,,,,,,,
10161,N37255,2/16/2015,2,1295,ORD,IAH,10:45 AM,1:39 PM,10:45 AM,11:03 AM,1:28 PM,1:36 PM,0,-3,0,,0,148,925,174,171,18,8,DOMESTIC,DOMESTIC,52,52,45,51,62,0,,,,,
10162,N37255,2/16/2015,3,1123,IAH,SNA,3:28 PM,5:10 PM,4:01 PM,4:22 PM,5:38 PM,5:43 PM,33,33,33,TF,0,138,1347,222,222,21,5,DOMESTIC,DOMESTIC,145,112,45,109,1,0,,,,,
10173,N37255,2/20/2015,1,1434,LGA,IAH,5:45 AM,8:55 AM,5:39 AM,6:09 AM,8:33 AM,8:41 AM,-6,-14,0,,0,40,1416,250,242,30,8,DOMESTIC,DOMESTIC,377,383,45,399,12,0,,,,,
10174,N37255,2/20/2015,2,1529,IAH,LAS,10:15 AM,11:48 AM,10:08 AM,10:22 AM,11:29 AM,11:35 AM,-7,-13,0,,0,154,1222,213,207,14,6,DOMESTIC,DOMESTIC,87,94,45,80,,,,,,,
10182,N37255,2/23/2015,1,1512,LAX,IAH,12:46 AM,5:54 AM,1:37 AM,1:50 AM,6:13 AM,6:21 AM,51,27,50,RB,1,154,1379,188,164,13,8,DOMESTIC,DOMESTIC,95,44,45,83,109,2,,,,,
10183,N37255,2/23/2015,2,1545,IAH,CZM,8:53 AM,12:14 PM,8:54 AM,9:02 AM,11:44 AM,11:53 AM,1,-21,1,RB,0,64,837,141,119,8,9,DOMESTIC,MEXICO,153,152,60,179,,,,,,,
10184,N37255,2/23/2015,3,1546,CZM,IAH,1:04 PM,2:30 PM,12:59 PM,1:09 PM,2:22 PM,2:28 PM,-5,-2,0,,0,150,837,146,149,10,6,MEXICO,DOMESTIC,66,71,55,50,81,7,,,,,
10185,N37255,2/23/2015,4,1123,IAH,SNA,3:23 PM,5:05 PM,3:31 PM,3:42 PM,5:09 PM,5:14 PM,8,9,8,NR,0,154,1347,222,223,11,5,DOMESTIC,DOMESTIC,63,55,65,53,1,0,,,,,
10189,N37255,2/24/2015,2,1461,DEN,IAH,10:18 AM,1:42 PM,10:29 AM,10:48 AM,1:38 PM,1:44 PM,11,2,11,IX,0,154,861,144,135,19,6,DOMESTIC,DOMESTIC,109,98,45,80,69,2,,,,,
10190,N37255,2/24/2015,3,1590,IAH,SEA,2:50 PM,5:46 PM,2:51 PM,3:09 PM,5:33 PM,5:36 PM,1,-10,1,RZ,0,154,1874,296,285,18,3,DOMESTIC,DOMESTIC,67,66,45,68,,,,,,,
10253,N37255,3/15/2015,1,1506,PIT,IAH,7:17 AM,9:33 AM,7:13 AM,7:37 AM,9:20 AM,9:31 AM,-4,-2,0,,0,92,1117,196,198,24,11,DOMESTIC,DOMESTIC,61,65,45,56,59,0,,,,,
10254,N37255,3/15/2015,2,1506,IAH,SJU,10:23 AM,3:42 PM,10:27 AM,10:58 AM,3:38 PM,3:53 PM,4,11,4,RB,0,154,2007,259,266,31,15,DOMESTIC,CARIBBEAN,56,52,45,50,,,,,,,
10261,N37255,3/17/2015,1,1012,AUS,IAH,6:46 AM,7:51 AM,6:43 AM,6:55 AM,7:30 AM,7:44 AM,-3,-7,0,,0,153,141,65,61,12,14,DOMESTIC,DOMESTIC,433,436,45,465,87,0,,,,,
10262,N37255,3/17/2015,2,1096,IAH,SJO,8:56 AM,11:41 AM,8:52 AM,9:08 AM,11:23 AM,11:41 AM,-4,0,0,,0,144,1552,225,229,16,18,DOMESTIC,CENT AMERICA,68,72,60,65,,,,,,,
10263,N37255,3/17/2015,3,1490,SJO,IAH,12:36 PM,5:28 PM,12:29 PM,12:46 PM,5:00 PM,5:16 PM,-7,-12,0,,0,150,1552,232,227,17,16,CENT AMERICA,DOMESTIC,48,55,55,55,91,3,,,,,
10264,N37255,3/17/2015,4,1461,IAH,SAL,5:41 PM,7:46 PM,6:20 PM,6:35 PM,8:06 PM,8:17 PM,39,31,4,NR,35,124,1189,185,177,15,11,DOMESTIC,CENT AMERICA,64,25,65,13,,,,,,,
10265,N37255,3/18/2015,1,1467,SAL,IAH,6:45 AM,10:59 AM,6:39 AM,6:58 AM,10:39 AM,10:45 AM,-6,-14,0,,0,153,1189,194,186,19,6,CENT AMERICA,DOMESTIC,622,628,55,659,114,3,,,,,
